PMID,title,journal,date,year,abstract,mesh
29131106,Gut Microbiota-Dependent Modulation of Energy Metabolism.,Journal of innate immunity,2018,2018.0,"The gut microbiota has emerged as an environmental factor that modulates the host's energy balance. It increases the host's ability to harvest energy from the digested food, and produces metabolites and microbial products such as short-chain fatty acids, secondary bile acids, and lipopolysaccharides. These metabolites and microbial products act as signaling molecules that modulate appetite, gut motility, energy uptake and storage, and energy expenditure. Several findings suggest that the gut microbiota can affect the development of obesity. Germ-free mice are leaner than conventionally raised mice and they are protected against diet-induced obesity. Furthermore, obese humans and rodents have an altered gut microbiota composition with less phylogeneic diversity compared to lean controls, and transplantation of the gut microbiota from obese subjects to germ-free mice can transfer the obese phenotype. Taken together, these findings indicate a role for the gut microbiota in obesity and suggest that the gut microbiota could be targeted to improve metabolic diseases like obesity. This review focuses on the role of the gut microbiota in energy balance regulation and its potential role in obesity.",Animals; *Energy Metabolism; Gastrointestinal Microbiome/*physiology; Humans; Hypothalamus/metabolism/physiology; Leptin/metabolism; Obesity/*metabolism/*microbiology; Signal Transduction; Symbiosis
30641865,Resveratrol and Its Human Metabolites-Effects on Metabolic Health and Obesity.,Nutrients,2019 Jan 11,2019.0,"Resveratrol is one of the most widely studied polyphenols and it has been assigned a plethora of metabolic effects with potential health benefits. Given its low bioavailability and extensive metabolism, clinical studies using resveratrol have not always replicated in vitro observations. In this review, we discuss human metabolism and biotransformation of resveratrol, and reported molecular mechanisms of action, within the context of metabolic health and obesity. Resveratrol has been described as mimicking caloric restriction, leading to improved exercise performance and insulin sensitivity (increasing energy expenditure), as well as having a body fat-lowering effect by inhibiting adipogenesis, and increasing lipid mobilization in adipose tissue. These multi-organ effects place resveratrol as an anti-obesity bioactive of potential therapeutic use.","Adiposity/drug effects; Animals; Energy Metabolism; Gastrointestinal Microbiome/drug effects; Humans; Insulin Resistance; Models, Animal; Obesity/*drug therapy; Polyphenols/blood/metabolism/pharmacokinetics; Resveratrol/blood/*metabolism/*pharmacokinetics; Sesquiterpenes/blood/metabolism/pharmacokinetics; Phytoalexins"
32323063,Revisiting the Ghrelin Changes Following Bariatric and Metabolic Surgery.,Obesity surgery,2020 Jul,2020.0,"Since the description of ghrelin in 1999, several studies have dug into the effects of this hormone and its relationship with bariatric surgery. While some aspects are still unresolved, a clear connection between ghrelin and the changes after metabolic surgery have been established. Besides weight loss, a significant amelioration in obesity-related comorbidities following surgery has also been reported. These changes in patients occur in the early postoperative period, before the weight loss appears, so that amelioration may be mainly due to hormonal changes. The purpose of this review is to go through the current body of knowledge of ghrelin's physiology, as well as to update and clarify the changes that take place in ghrelin concentrations following bariatric/metabolic surgery together with their potential consolidation to outcomes.","*Bariatric Surgery; Ghrelin; Humans; Obesity/surgery; *Obesity, Morbid/surgery; Weight Loss"
34953778,Rare genetic causes of obesity: Diagnosis and management in clinical care.,Annales d'endocrinologie,2022 Feb,2022.0,"Rare genetic forms of obesity are linked to impaired energy balance (i.e., eating behaviour and energy expenditure) involving hypothalamic pathways. More than 60 genes coding for proteins located in the hypothalamic leptin/melanocortin pathway contribute to the development of these rare forms of obesity. The ambition of the French National Protocol for the Diagnosis and Care (PNDS) of Obesity of Rare Causes was to establish practical recommendations for assessment and management at all ages. This report is available on the website of the French Health Authority (HAS). In addition to severe obesity, patients often display obesity-related comorbidities and neuropsychological/psychiatric disorders. These complex conditions make clinical management particularly challenging. Early diagnosis is critical for the organization of coordinated specialized multidisciplinary care, with mandatory interaction between caregivers, social partners and families. Strategies to prevent aggravation of obesity consist in limiting access to food, establishing a reassuring daily eating environment, and the practice of sustained adapted supervised daily physical activity. The implementation of genetic diagnosis in clinical practice now enables a personalized medicine approach with access to new drug therapies, and improves the analysis of the risk/benefit ratio of bariatric surgery.","Bariatric Surgery; Energy Metabolism; Humans; Hypothalamus; Leptin; Obesity/*genetics; Obesity, Morbid/genetics"
29506229,Insulin resistance and body composition in cancer patients.,Annals of oncology : official journal of the European Society for Medical,2018 Feb 1,2018.0,"Cancer cachexia, weight loss with altered body composition, is a multifactorial syndrome propagated by symptoms that impair caloric intake, tumor byproducts, chronic inflammation, altered metabolism, and hormonal abnormalities. Cachexia is associated with reduced performance status, decreased tolerance to chemotherapy, and increased mortality in cancer patients. Insulin resistance as a consequence of tumor byproducts, chronic inflammation, and endocrine dysfunction has been associated with weight loss in cancer patients. Insulin resistance in cancer patients is characterized by increased hepatic glucose production and gluconeogenesis, and unlike type 2 diabetes, normal fasting glucose with high, normal or low levels of insulin. Cancer cachexia results in altered body composition with the loss of lean muscle mass with or without the loss of adipose tissue. Alteration in visceral adiposity, accumulation of intramuscular adipose tissue, and secretion of adipocytokines from adipose cells may play a role in promoting the metabolic derangements associated with cachexia including a proinflammatory environment and insulin resistance. Increased production of ghrelin, testosterone deficiency, and low vitamin D levels may also contribute to altered metabolism of glucose. Cancer cachexia cannot be easily reversed by standard nutritional interventions and identifying and treating cachexia at the earliest stage of development is advocated. Experts advocate for multimodal therapy to address symptoms that impact caloric intake, reduce chronic inflammation, and treat metabolic and endocrine derangements, which propagate the loss of weight. Treatment of insulin resistance may be a critical component of multimodal therapy for cancer cachexia and more research is needed.",Adiposity/drug effects/physiology; Adrenergic beta-Agonists/administration & dosage; Body Composition/drug effects/*physiology; Cachexia/etiology/metabolism/physiopathology/*therapy; Combined Modality Therapy/methods; Energy Intake/physiology; Exercise/physiology; Gluconeogenesis/drug effects/physiology; Humans; Hypoglycemic Agents/administration & dosage; Inflammation/etiology/metabolism/*physiopathology/therapy; Insulin/administration & dosage/metabolism; Insulin Resistance/*physiology; Neoplasms/complications/metabolism/*physiopathology; Nutritional Support/methods; Weight Loss/drug effects/physiology
37787550,Central Adiposity Increases Risk of Kidney Stone Disease through Effects on Serum Calcium Concentrations.,Journal of the American Society of Nephrology : JASN,2023 Dec 1,2023.0,"SIGNIFICANCE STATEMENT: Kidney stone disease is a common disorder with poorly understood pathophysiology. Observational and genetic studies indicate that adiposity is associated with an increased risk of kidney stone disease. However, the relative contribution of general and central adipose depots and the mechanisms by which effects of adiposity on kidney stone disease are mediated have not been defined. Using conventional and genetic epidemiological techniques, we demonstrate that general and central adiposity are independently associated with kidney stone disease. In addition, one mechanism by which central adiposity increases risk of kidney stone disease is by increasing serum calcium concentration. Therapies targeting adipose depots may affect calcium homeostasis and help to prevent kidney stone disease. BACKGROUND: Kidney stone disease affects approximately 10% of individuals in their lifetime and is frequently recurrent. The disease is linked to obesity, but the mechanisms mediating this association are uncertain. METHODS: Associations of adiposity and incident kidney stone disease were assessed in the UK Biobank over a mean of 11.6 years/person. Genome-wide association studies and Mendelian randomization (MR) analyses were undertaken in the UK Biobank, FinnGen, and in meta-analyzed cohorts to identify factors that affect kidney stone disease risk. RESULTS: Observational analyses on UK Biobank data demonstrated that increasing central and general adiposity is independently associated with incident kidney stone formation. Multivariable MR, using meta-analyzed UK Biobank and FinnGen data, established that risk of kidney stone disease increases by approximately 21% per one standard deviation increase in body mass index (BMI, a marker of general adiposity) independent of waist-to-hip ratio (WHR, a marker of central adiposity) and approximately 24% per one standard deviation increase of WHR independent of BMI. Genetic analyses indicate that higher WHR, but not higher BMI, increases risk of kidney stone disease by elevating adjusted serum calcium concentrations (beta=0.12 mmol/L); WHR mediates 12%-15% of its effect on kidney stone risk in this way. CONCLUSIONS: Our study indicates that visceral adipose depots elevate serum calcium concentrations, resulting in increased risk of kidney stone disease. These findings highlight the importance of weight loss in individuals with recurrent kidney stones and suggest that therapies targeting adipose depots may affect calcium homeostasis and contribute to prevention of kidney stone disease.","Humans; *Adiposity/genetics; Calcium; Risk Factors; Genome-Wide Association Study; Obesity/complications; Obesity, Abdominal/complications/genetics; Waist-Hip Ratio; Body Mass Index; *Kidney Calculi/epidemiology/etiology; Mendelian Randomization Analysis"
38225400,mTORC1 in energy expenditure: consequences for obesity.,Nature reviews. Endocrinology,2024 Apr,2024.0,"In eukaryotic cells, the mammalian target of rapamycin complex 1 (sometimes referred to as the mechanistic target of rapamycin complex 1; mTORC1) orchestrates cellular metabolism in response to environmental energy availability. As a result, at the organismal level, mTORC1 signalling regulates the intake, storage and use of energy by acting as a hub for the actions of nutrients and hormones, such as leptin and insulin, in different cell types. It is therefore unsurprising that deregulated mTORC1 signalling is associated with obesity. Strategies that increase energy expenditure offer therapeutic promise for the treatment of obesity. Here we review current evidence illustrating the critical role of mTORC1 signalling in the regulation of energy expenditure and adaptive thermogenesis through its various effects in neuronal circuits, adipose tissue and skeletal muscle. Understanding how mTORC1 signalling in one organ and cell type affects responses in other organs and cell types could be key to developing better, safer treatments targeting this pathway in obesity.",Humans; Mechanistic Target of Rapamycin Complex 1/metabolism; *Obesity/metabolism; *Signal Transduction/physiology; Insulin/metabolism; Energy Metabolism/physiology
35441332,Appetite Changes in Weight Regain and Weight Maintenance After Roux-en-Y Gastric Bypass.,Obesity surgery,2022 Jul,2022.0,"PURPOSE: Roux-en-Y gastric bypass (RYGB) surgery produces significant weight loss. However, a number of patients experience weight regain years after surgery. Factors driving weight regain after surgical interventions are currently being explored. Our objective was to investigate appetite-related measures associated with weight regain after RYGB surgery. MATERIALS AND METHODS: Using a cross-sectional design, 29 participants (49.6 +/- 9.1 years of age; current BMI 32.4 +/- 4.7 kg/m(2), 43.6 +/- 8.9 months post-RYGB) were stratified into tertiles according to weight regain per month after nadir (weight maintenance (WM), n = 9; low weight regain (LWR), n = 10; and high weight regain (HWR), n = 10). The average weight regain was, by design, significantly different between the groups (WM = 2.2 +/- 2.5 kg; LWR = 10.0 +/- 3.4 kg; HWR = 14.9 +/- 6.3 kg regained, p < 0.05). Appetite (visual analog scales), olfactory performance (""sniffin sticks""), eating behaviors (Three Factor Eating Questionnaire), food reward (Leeds Food Preference Questionnaire), and appetite-related hormones (ghrelin, PYY, GLP-1 and leptin) were measured fasting and in response to a standardized test meal. RESULTS: Dietary restraint was significantly higher than clinical cutoffs in WM and LWR (p < 0.05). As expected, significant time effects were noted for ghrelin, PYY, and GLP-1, but there were no group differences. CONCLUSION: The results suggest that appetite-related outcomes are similar across individuals who have maintained weight loss and experienced regain following RYGB.","Appetite/physiology; Body Weight Maintenance; Cross-Sectional Studies; *Gastric Bypass/methods; Ghrelin; Glucagon-Like Peptide 1; Humans; *Obesity, Morbid/surgery; Weight Gain/physiology; Weight Loss/physiology"
30728086,"Seafood intake and the development of obesity, insulin resistance and type 2 diabetes.",Nutrition research reviews,2019 Jun,2019.0,"We provide an overview of studies on seafood intake in relation to obesity, insulin resistance and type 2 diabetes. Overweight and obesity development is for most individuals the result of years of positive energy balance. Evidence from intervention trials and animal studies suggests that frequent intake of lean seafood, as compared with intake of terrestrial meats, reduces energy intake by 4-9 %, sufficient to prevent a positive energy balance and obesity. At equal energy intake, lean seafood reduces fasting and postprandial risk markers of insulin resistance, and improves insulin sensitivity in insulin-resistant adults. Energy restriction combined with intake of lean and fatty seafood seems to increase weight loss. Marine n-3 PUFA are probably of importance through n-3 PUFA-derived lipid mediators such as endocannabinoids and oxylipins, but other constituents of seafood such as the fish protein per se, trace elements or vitamins also seem to play a largely neglected role. A high intake of fatty seafood increases circulating levels of the insulin-sensitising hormone adiponectin. As compared with a high meat intake, high intake of seafood has been reported to reduce plasma levels of the hepatic acute-phase protein C-reactive protein level in some, but not all studies. More studies are needed to confirm the dietary effects on energy intake, obesity and insulin resistance. Future studies should be designed to elucidate the potential contribution of trace elements, vitamins and undesirables present in seafood, and we argue that stratification into responders and non-responders in randomised controlled trials may improve the understanding of health effects from intake of seafood.","Animals; Diabetes Mellitus, Type 2/*prevention & control; *Diet; Fatty Acids, Omega-3/therapeutic use; *Feeding Behavior; Humans; Insulin/*metabolism; *Insulin Resistance; Obesity/*prevention & control; *Seafood"
36470361,Do changes in persistent organic pollutants after bariatric surgery cause endocrine disruption?,Chemosphere,2023 Feb,2023.0,"BACKGROUND: Bariatric surgery results in weight loss, marked endocrine changes and the release of persistent organic pollutants (POPs). The release of POPs might cause endocrine disruption. The study aimed to explore associations between POPs and adiponectin, leptin and ghrelin in subjects undergoing bariatric surgery. METHODS: The study included 63 subjects with severe obesity (men/women: 13/50), age (years): 45.0 (8.5), and BMI (kg/m(2)) 39.1 (3.4). Analyses of adiponectin, leptin and ghrelin and POPs (hexachlorobenzene (HCB), dichlorodiphenyldichloroethylene (p,p'-DDE), polychlorinated biphenyl (PCB) 118 (dioxin-like compound; dl), and sum 6 PCB (PCB 28, -52, -101, -138, -153, and -180) were performed before and 12 months after bariatric surgery. RESULTS: There were significant increases in adiponectin and all POPs and a fall in leptin after surgery. The main finding was the highly significant associations between adiponectin and all POPs. The increase in HCB explained 38% of the variation in adiponectin. CONCLUSIONS: If the POP-associated increase in adiponectin is a causal effect, the release of POPs might have important clinical consequences. Adiponectin has both positive and negative clinical effects exerted by essentially unknown mechanisms. The effects of released POPs on the metabolic functions in subjects undergoing bariatric surgery deserve further evaluation.","Female; Humans; Male; Adiponectin; *Bariatric Surgery; Dichlorodiphenyl Dichloroethylene; Environmental Exposure/analysis; *Environmental Pollutants; Ghrelin; Hexachlorobenzene; *Hydrocarbons, Chlorinated; Leptin; Persistent Organic Pollutants; *Polychlorinated Biphenyls; Middle Aged"
30959481,Leptin resensitisation: a reversion of leptin-resistant states.,The Journal of endocrinology,2019 Jun 1,2019.0,"Leptin resistance refers to states in which leptin fails to promote its anticipated effects, frequently coexisting with hyperleptinaemia. Leptin resistance is closely associated with obesity and also observed in physiological situations such as pregnancy and in seasonal animals. Leptin resensitisation refers to the reversion of leptin-resistant states and is associated with improvement in endocrine and metabolic disturbances commonly observed in obesity and a sustained decrease of plasma leptin levels, possibly below a critical threshold level. In obesity, leptin resensitisation can be achieved with treatments that reduce body adiposity and leptinaemia, or with some pharmacological compounds, while physiological leptin resistance reverts spontaneously. The restoration of leptin sensitivity could be a useful strategy to treat obesity, maintain weight loss and/or reduce the recidivism rate for weight regain after dieting. This review provides an update and discussion about reversion of leptin-resistant states and modulation of the molecular mechanisms involved in each situation.","Adiposity; Animals; Blood Pressure; Body Weight; Diet; Eating; Energy Intake; Female; Fertility; Humans; Hyperglycemia/blood; Leptin/*blood; Male; Mice; Obesity/*blood; Phosphorylation; Photoperiod; Pregnancy; Pregnancy, Animal; *Signal Transduction; Thermogenesis; Weight Loss"
39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,International journal of molecular sciences,2024 Jul 25,2024.0,"In recent years, the incidence of metabolic syndrome (MS) has increased due to lifestyle-related factors in developed countries. MS represents a group of conditions that increase the risk of diabetes, cardiovascular diseases, and other severe health problems. Low-grade chronic inflammation is now considered one of the key aspects of MS and could be defined as a new cardiovascular risk factor. Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance. Psoriasis is a chronic relapsing inflammatory skin disease and is characterized by the increased release of pro-inflammatory cytokines, which can contribute to different pathological conditions within the spectrum of MS. A link between metabolic disorders and Psoriasis has emerged from evidence indicating that weight loss obtained through healthy diets and exercise was able to improve the clinical course and therapeutic response of Psoriasis in patients with obesity or overweight patients and even prevent its occurrence. A key factor in this balance is the gut microbiota; it is an extremely dynamic system, and this makes its manipulation through diet possible via probiotic, prebiotic, and symbiotic compounds. Given this, the gut microbiota represents an additional therapeutic target that can improve metabolism in different clinical conditions.",*Psoriasis/microbiology/metabolism/complications; Humans; *Metabolic Syndrome/microbiology/metabolism/complications; *Gastrointestinal Microbiome; *Inflammation/metabolism; Animals; Obesity/complications/microbiology/metabolism
33756469,The Role of Sleep Curtailment on Leptin Levels in Obesity and Diabetes Mellitus.,Obesity facts,2021,2021.0,"Emerging evidence has identified sleep as a significant, but modifiable, risk factor for metabolic syndrome, diabetes, and obesity. Leptin, an adipocyte-derived peptide and a regulator of food intake and energy expenditure, has been shown to be associated with a short sleep duration in the pathophysiology of obesity and consequently type 2 diabetes. This review focuses on the current evidence indicating the effects of a short sleep duration on the regulation of leptin concentration in association with obesity and diabetes mellitus. In summary, the evidence suggests that sleep deprivation, by affecting leptin regulation, may lead to obesity and consequently development of type 2 diabetes through increased appetite and food intake. However, findings on the role of leptin in diabetes due to sleep deprivation are contradictory, and further studies with larger sample sizes are needed to confirm previous findings.","*Diabetes Mellitus, Type 2/etiology; Humans; *Leptin; Obesity/etiology; Sleep; Sleep Deprivation/complications"
36769012,"Leptin Increases: Physiological Roles in the Control of Sympathetic Nerve Activity, Energy Balance, and the Hypothalamic-Pituitary-Thyroid Axis.",International journal of molecular sciences,2023 Jan 31,2023.0,"It is well established that decreases in plasma leptin levels, as with fasting, signal starvation and elicit appropriate physiological responses, such as increasing the drive to eat and decreasing energy expenditure. These responses are mediated largely by suppression of the actions of leptin in the hypothalamus, most notably on arcuate nucleus (ArcN) orexigenic neuropeptide Y neurons and anorexic pro-opiomelanocortin neurons. However, the question addressed in this review is whether the effects of increased leptin levels are also significant on the long-term control of energy balance, despite conventional wisdom to the contrary. We focus on leptin's actions (in both lean and obese individuals) to decrease food intake, increase sympathetic nerve activity, and support the hypothalamic-pituitary-thyroid axis, with particular attention to sex differences. We also elaborate on obesity-induced inflammation and its role in the altered actions of leptin during obesity.",Female; Humans; Male; Energy Metabolism; Hypothalamus/metabolism; *Leptin/metabolism; Obesity; *Thyroid Gland/metabolism; *Pituitary Gland/metabolism
34512549,LEAP-2: An Emerging Endogenous Ghrelin Receptor Antagonist in the Pathophysiology of Obesity.,Frontiers in endocrinology,2021,2021.0,"Liver-expressed antimicrobial peptide 2 (LEAP-2), originally described as an antimicrobial peptide, has recently been recognized as an endogenous blocker of growth hormone secretagogue receptor 1a (GHS-R1a). GHS-R1a, also known as ghrelin receptor, is a G protein-coupled receptor (GPCR) widely distributed on the hypothalamus and pituitary gland where it exerts its major functions of regulating appetite and growth hormone (GH) secretion. The activity of GHS-R1a is controlled by two counter-regulatory endogenous ligands: Ghrelin (activation) and LEAP-2 (inhibition). Ghrelin activates GHS-R1a on the neuropeptide Y/Agouti-related protein (NPY/AgRP) neurons at the arcuate nucleus (ARC) to promote appetite, and on the pituitary somatotrophs to stimulate GH release. On the flip side, LEAP-2, acts both as an endogenous competitive antagonist of ghrelin and an inverse agonist of constitutive GHS-R1a activity. Such a biological property of LEAP-2 vigorously blocks ghrelin's effects on food intake and hormonal secretion. In circulation, LEAP-2 displays an inverse pattern as to ghrelin; it increases with food intake and obesity (positive energy balance), whereas decreases upon fasting and weight loss (negative energy balance). Thus, the LEAP-2/ghrelin molar ratio fluctuates in response to energy status and modulation of this ratio conversely influences energy intake. Inhibiting ghrelin's activity has shown beneficial effects on obesity in preclinical experiments, which sheds light on LEAP-2's anti-obesity potential. In this review, we will analyze LEAP-2's effects from a metabolic point of view with a focus on metabolic hormones (e.g., ghrelin, GH, and insulin), and discuss LEAP-2's potential as a promising therapeutic target for obesity.","Antimicrobial Cationic Peptides/*pharmacology; Antimicrobial Peptides/*pharmacology; Blood Proteins/*pharmacology; *Energy Metabolism; Ghrelin/*antagonists & inhibitors; Humans; Obesity/*drug therapy/metabolism/pathology; Receptors, Ghrelin/*antagonists & inhibitors; *Weight Loss"
33058756,A MicroRNA Linking Human Positive Selection and Metabolic Disorders.,Cell,2020 Oct 29,2020.0,"Positive selection in Europeans at the 2q21.3 locus harboring the lactase gene has been attributed to selection for the ability of adults to digest milk to survive famine in ancient times. However, the 2q21.3 locus is also associated with obesity and type 2 diabetes in humans, raising the possibility that additional genetic elements in the locus may have contributed to evolutionary adaptation to famine by promoting energy storage, but which now confer susceptibility to metabolic diseases. We show here that the miR-128-1 microRNA, located at the center of the positively selected locus, represents a crucial metabolic regulator in mammals. Antisense targeting and genetic ablation of miR-128-1 in mouse metabolic disease models result in increased energy expenditure and amelioration of high-fat-diet-induced obesity and markedly improved glucose tolerance. A thrifty phenotype connected to miR-128-1-dependent energy storage may link ancient adaptation to famine and modern metabolic maladaptation associated with nutritional overabundance.","Adipocytes, Brown/pathology; Adiposity; Alleles; Animals; Cell Differentiation; Cell Line; Cells, Cultured; Diet, High-Fat; Energy Metabolism; Epigenesis, Genetic; Genetic Loci; Glucose/metabolism; Homeostasis; Humans; Hypertrophy; Insulin Resistance; Leptin/deficiency/metabolism; Male; Mammals/genetics; Metabolic Diseases/*genetics; Mice, Inbred C57BL; Mice, Obese; MicroRNAs/*genetics/metabolism; Obesity/genetics; Oligonucleotides/metabolism; Species Specificity"
31375442,Potential mechanisms of sleeve gastrectomy for reducing weight and improving metabolism in patients with obesity.,Surgery for obesity and related diseases : official journal of the American,2019 Oct,2019.0,"Obesity is a severe medical problem endangering the health of individuals worldwide. Sleeve gastrectomy (SG), one of the most commonly performed bariatric procedures, has been widely applied to the treatment of such patients. Currently, the potential mechanisms underlying the significant weight loss and metabolic improvement after SG have been well studied. First, and most importantly, by removing a large volume of stomach, the SG directly or indirectly restricts food intake. Then, there are alterations in the absorption and metabolism of both macro- and micronutrients, which may benefit or worsen the patients' well-being. Another profound change is enhanced secretion of the satiety gut hormone and reduced secretion of the hunger hormone as a consequence of the operation. Additionally, adjustment of gastrointestinal motility, alteration in the gut microbial community, and an inflammatory response were found after surgery. Therefore, the purpose of the present review was focused on such hypotheses and to compile the accumulated facts on the physiologic mechanism of bariatric surgery so that these results can help improve the understanding of how SG produces substantial weight loss and a significant improvement in the metabolism of patients with metabolic syndrome.",Animals; *Bariatric Surgery; Eating/physiology; *Gastrectomy; Gastrointestinal Microbiome/physiology; Gastrointestinal Motility; Ghrelin/metabolism; Humans; Leptin/metabolism; Mice; *Obesity/physiopathology/surgery; Rats; Signal Transduction/physiology; Weight Loss/*physiology
37116488,Inter-organ insulin-leptin signal crosstalk from the liver enhances survival during food shortages.,Cell reports,2023 May 30,2023.0,"Crosstalk among organs/tissues is important for regulating systemic metabolism. Here, we demonstrate inter-organ crosstalk between hepatic insulin and hypothalamic leptin actions, which maintains survival during food shortages. In inducible liver insulin receptor knockout mice, body weight is increased with hyperphagia and decreased energy expenditure, accompanied by increased circulating leptin receptor (LepR) and decreased hypothalamic leptin actions. Additional hepatic LepR deficiency reverses these metabolic phenotypes. Thus, decreased hepatic insulin action suppresses hypothalamic leptin action with increased liver-derived soluble LepR. Human hepatic and circulating LepR levels also correlate negatively with hepatic insulin action indices. In mice, food restriction decreases hepatic insulin action and energy expenditure with increased circulating LepR. Hepatic LepR deficiency increases mortality with enhanced energy expenditure during food restriction. The liver translates metabolic cues regarding energy-deficient status, which is reflected by decreased hepatic insulin action, into soluble LepR, thereby suppressing energy dissipation and assuring survival during food shortages.","Animals; Mice; Humans; *Leptin/metabolism; *Insulin/metabolism; Liver/metabolism; Body Weight; Hypothalamus/metabolism; Mice, Knockout; Receptors, Leptin/genetics/metabolism; Energy Metabolism/genetics"
34980115,Metabolic variables of obese dogs with insulin resistance supplemented with yeast beta-glucan.,BMC veterinary research,2022 Jan 3,2022.0,"BACKGROUND: Obesity is one of the most common nutritional disorders in dogs and cats and is related to the development metabolic comorbidities. Weight loss is the recommended treatment, but success is difficult due to the poor satiety control. Yeast beta-glucans are known as biological modifiers because of their innumerable functions reported in studies with mice and humans, but only one study with dogs was found. This study aimed to evaluate the effects of a diet supplemented with 0.1% beta-glucan on glucose, lipid homeostasis, inflammatory cytokines and satiety parameters in obese dogs. Fourteen dogs composed three experimental groups: Obese group (OG) with seven dogs with body condition score (BCS) 8 or 9; Lean group (LG) included seven non-obese dogs with a BCS of 5; and Supplemented Obese group (SOG) was the OG dogs after 90 days of consumption of the experimental diet. RESULTS: Compared to OG, SOG had lower plasma basal glycemic values (p = 0.05) and reduced serum cholesterol and triglyceride levels. TNF-alpha was lower in SOG than in OG (p = 0.05), and GLP-1 was increased in SOG compared to OG and LG (p = 0.02). CONCLUSION: These results are novel and important for recognizing the possibility of using beta-glucan in obesity prevention and treatment.",Animals; Diet/veterinary; *Dietary Supplements; *Dog Diseases/drug therapy/metabolism; Dogs; Insulin; *Insulin Resistance; *Obesity/metabolism/veterinary; Saccharomyces cerevisiae/chemistry; *beta-Glucans/administration & dosage
37547309,Recent progress on action and regulation of anorexigenic adipokine leptin.,Frontiers in endocrinology,2023,2023.0,"Organismal energy balance is controlled by inter-tissue communication mediated by the nervous system and hormones, the disruption of which causes metabolic syndrome exemplified by diabetes and obesity. Fat-storing adipose tissue, especially those located in subcutaneous white adipose tissue, secretes leptin in a proportion of fat mass, inhibiting the accumulation of organismal fat by suppressing appetite and promoting energy expenditure. With a prevalence of obesity that exhibits hyperleptinemia, most of the investigation on leptin has been focused on how it works and how it does not, which is expected to be a clue for treating obesity. In contrast, how it is synthesized, transported, and excreted, all of which are relevant to the homeostasis of blood leptin concentration, are not much understood. Of note, acute leptin reduction after hyperleptinemia in the context of obesity exhibited a beneficial effect on obesity and insulin sensitivity, indicating that manipulation of circulating leptin level may provide a therapeutic strategy. Technological advances such as ""omics"" analysis combined with sophisticated gene-engineered mice studies in the past decade enabled a deeper understanding of leptin's action in more detail. Here, we summarize the updated understanding of the action as well as regulation of leptin and point out the emerging direction of research on leptin.",Mice; Animals; *Leptin/metabolism; Adipokines/metabolism; Adipose Tissue/metabolism; Obesity/metabolism; *Diabetes Mellitus/metabolism
31572686,Targeting the Gut Microbiota to Treat Cachexia.,Frontiers in cellular and infection microbiology,2019,2019.0,"Cachexia occurs in many chronic diseases and is associated with increased morbidity and mortality. It is treated by nutritional support but often with limited effectiveness, leading to the search of other therapeutic strategies. The modulation of gut microbiota, whether through pro-, pre-, syn- or antibiotics or fecal transplantation, is attracting ever-growing interest in the field of obesity, but could also be an interesting and innovative alternative for treating cachexia. This article reviews the evidence linking the features of malnutrition, as defined by the Global Leadership Initiative on Malnutrition [low body mass index (BMI), unintentional body weight loss, low muscle mass, low appetite, and systemic inflammation] and the gut microbiota in human adults with cachexia-associated diseases, and shows the limitations of the present research in that field with suggestions for future directions.",Adult; Body Mass Index; Cachexia/*therapy; Fecal Microbiota Transplantation/methods; Gastrointestinal Microbiome/*physiology; Gastrointestinal Tract/*microbiology; Humans; Inflammation; Malnutrition; Metagenome; Obesity/therapy; Probiotics/therapeutic use; Weight Loss
